Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals,Gameweek
2026-08-21,Arsenal,Coventry,3-0,2-0,H,H,0.8306,0.1246,0.0448,2.826,0.555,1
2026-08-22,Hull,Man United,2-0,1-1,H,A,0.2111,0.2399,0.549,1.121,1.918,1
2026-08-22,Everton,Crystal Palace,2-0,1-1,H,H,0.3955,0.291,0.3135,1.344,1.175,1
2026-08-22,Ipswich,Sunderland,2-1,1-1,H,A,0.2393,0.2905,0.4703,0.934,1.413,1
2026-08-22,Nott'm Forest,Leeds,0-1,1-1,A,H,0.4226,0.2723,0.3051,1.502,1.245,1
2026-08-22,Brentford,Tottenham,3-0,1-1,H,H,0.5085,0.241,0.2505,1.91,1.292,1
2026-08-23,Brighton,Aston Villa,4-0,1-1,H,H,0.4409,0.2631,0.296,1.622,1.292,1
2026-08-23,Man City,Bournemouth,2-1,2-1,H,H,0.6378,0.2066,0.1556,2.251,1.036,1
2026-08-23,Newcastle,Liverpool,2-2,1-1,D,A,0.3658,0.2454,0.3889,1.654,1.71,1
2026-08-24,Fulham,Chelsea,2-3,1-1,A,A,0.352,0.2693,0.3786,1.41,1.472,1
2026-08-28,Crystal Palace,Man City,1-4,1-1,A,A,0.2382,0.2502,0.5117,1.159,1.782,2
2026-08-29,Liverpool,Nott'm Forest,2-2,1-1,D,H,0.625,0.2127,0.1623,2.188,1.029,2
2026-08-29,Bournemouth,Everton,1-1,1-1,D,H,0.506,0.2629,0.2311,1.685,1.064,2
2026-08-29,Coventry,Hull,0-1,1-1,A,H,0.4383,0.2692,0.2926,1.566,1.241,2
2026-08-29,Tottenham,Newcastle,0-2,1-1,A,A,0.3724,0.2541,0.3735,1.585,1.588,2
2026-08-30,Chelsea,Brighton,4-3,1-1,H,H,0.481,0.2503,0.2687,1.798,1.297,2
2026-08-30,Leeds,Brentford,1-1,1-1,D,H,0.4012,0.2598,0.339,1.595,1.447,2
2026-08-30,Sunderland,Fulham,1-0,1-1,H,H,0.3828,0.3054,0.3118,1.224,1.081,2
2026-08-30,Man United,Ipswich,5-2,2-0,H,H,0.7601,0.1595,0.0804,2.602,0.752,2
2026-08-31,Aston Villa,Arsenal,0-1,1-1,A,A,0.2295,0.2695,0.501,1.018,1.611,2
2026-09-04,Ipswich,Liverpool,0-2,0-2,A,A,0.1089,0.1792,0.7119,0.882,2.478,3
2026-09-05,Newcastle,Bournemouth,2-2,1-1,D,H,0.4746,0.2449,0.2805,1.85,1.386,3
2026-09-05,Brentford,Sunderland,1-1,1-1,D,H,0.5185,0.2634,0.2182,1.675,1.002,3
2026-09-05,Brighton,Leeds,1-1,1-1,D,H,0.4931,0.2562,0.2507,1.736,1.183,3
2026-09-05,Fulham,Crystal Palace,2-3,1-1,A,H,0.4129,0.2801,0.3071,1.443,1.218,3
2026-09-05,Man City,Coventry,1-0,3-0,H,H,0.8266,0.1211,0.0523,3.026,0.685,3
2026-09-05,Nott'm Forest,Tottenham,0-0,1-1,D,H,0.4334,0.2673,0.2993,1.572,1.27,3
2026-09-05,Hull,Aston Villa,0-0,1-1,D,A,0.2277,0.2502,0.5221,1.126,1.804,3
2026-09-06,Everton,Man United,2-2,1-1,D,A,0.3421,0.2823,0.3757,1.294,1.367,3
2026-09-06,Arsenal,Chelsea,2-1,2-0,H,H,0.6329,0.2209,0.1462,2.054,0.892,3
2026-09-12,Aston Villa,Nott'm Forest,1-2,1-1,A,H,0.5032,0.2589,0.2379,1.71,1.11,4
2026-09-12,Bournemouth,Brentford,2-2,1-1,D,H,0.4601,0.2484,0.2915,1.803,1.399,4
2026-09-12,Chelsea,Hull,2-2,2-0,D,H,0.7115,0.1784,0.1101,2.509,0.901,4
2026-09-12,Crystal Palace,Ipswich,2-3,2-0,A,H,0.6903,0.1987,0.111,2.221,0.781,4
2026-09-12,Liverpool,Fulham,0-0,1-1,D,H,0.6199,0.2162,0.1639,2.151,1.024,4
2026-09-12,Tottenham,Everton,0-0,1-1,D,H,0.4461,0.2758,0.2781,1.518,1.151,4
2026-09-12,Sunderland,Arsenal,0-2,0-1,A,A,0.1653,0.2729,0.5618,0.741,1.575,4
2026-09-13,Coventry,Brighton,0-5,1-1,A,A,0.2292,0.2521,0.5188,1.121,1.786,4
2026-09-13,Man United,Man City,0-1,1-1,A,A,0.2914,0.254,0.4546,1.342,1.718,4
2026-09-14,Leeds,Newcastle,4-1,1-1,H,H,0.3767,0.2588,0.3645,1.549,1.518,4
2026-09-18,Brentford,Chelsea,3-0,1-1,H,H,0.4183,0.2503,0.3314,1.726,1.519,5
2026-09-19,Tottenham,Aston Villa,2-3,1-1,A,H,0.3861,0.2626,0.3512,1.535,1.456,5
2026-09-19,Brighton,Arsenal,3-0,1-1,H,A,0.2285,0.2699,0.5016,1.01,1.604,5
2026-09-19,Everton,Ipswich,1-0,2-0,H,H,0.645,0.2267,0.1283,1.938,0.748,5
2026-09-19,Newcastle,Hull,2-1,2-0,H,H,0.7045,0.1808,0.1146,2.486,0.922,5
2026-09-19,Nott'm Forest,Coventry,0-1,1-1,A,H,0.6007,0.2329,0.1664,1.948,0.932,5
2026-09-20,Bournemouth,Liverpool,0-1,1-1,A,A,0.345,0.2486,0.4064,1.568,1.713,5
2026-09-20,Leeds,Crystal Palace,0-0,1-1,D,H,0.4295,0.2708,0.2996,1.553,1.262,5
2026-09-20,Man City,Sunderland,5-3,2-0,H,H,0.6878,0.2048,0.1074,2.127,0.724,5
2026-09-20,Fulham,Man United,1-1,1-1,D,A,0.3569,0.2732,0.3699,1.39,1.419,5
