Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals,Gameweek
2026-08-21,Arsenal,Coventry,3-0,2-0,H,H,0.8313,0.1229,0.0458,2.868,0.575,1
2026-08-22,Hull,Man United,2-0,1-1,H,A,0.2118,0.2368,0.5514,1.14,1.947,1
2026-08-22,Everton,Crystal Palace,2-0,1-1,H,H,0.3835,0.271,0.3455,1.456,1.372,1
2026-08-22,Ipswich,Sunderland,2-1,1-1,H,A,0.2788,0.296,0.4252,1.035,1.337,1
2026-08-22,Nott'm Forest,Leeds,0-1,1-1,A,H,0.3751,0.2712,0.3537,1.438,1.39,1
2026-08-22,Brentford,Tottenham,3-0,1-1,H,H,0.5182,0.2376,0.2442,1.946,1.285,1
2026-08-23,Brighton,Aston Villa,4-0,1-1,H,H,0.4665,0.2561,0.2774,1.712,1.277,1
2026-08-23,Man City,Bournemouth,2-1,2-1,H,H,0.6099,0.2088,0.1813,2.284,1.186,1
2026-08-23,Newcastle,Liverpool,2-2,1-1,D,A,0.3697,0.2419,0.3884,1.693,1.738,1
2026-08-24,Fulham,Chelsea,2-3,1-1,A,A,0.3419,0.2571,0.4009,1.474,1.611,1
2026-08-28,Crystal Palace,Man City,1-4,1-1,A,A,0.2933,0.247,0.4597,1.406,1.802,2
2026-08-29,Liverpool,Nott'm Forest,2-2,2-0,D,H,0.6719,0.1938,0.1343,2.367,0.979,2
2026-08-29,Bournemouth,Everton,1-1,1-1,D,H,0.5474,0.2402,0.2124,1.908,1.119,2
2026-08-29,Coventry,Hull,0-1,1-1,A,H,0.4432,0.2695,0.2873,1.562,1.217,2
2026-08-29,Tottenham,Newcastle,0-2,1-1,A,H,0.379,0.2553,0.3657,1.582,1.551,2
2026-08-30,Chelsea,Brighton,4-3,1-1,H,H,0.5043,0.2366,0.2591,1.956,1.359,2
2026-08-30,Leeds,Brentford,1-1,1-1,D,H,0.4353,0.2484,0.3164,1.756,1.473,2
2026-08-30,Sunderland,Fulham,1-0,1-1,H,H,0.3793,0.2958,0.3249,1.27,1.158,2
2026-08-30,Man United,Ipswich,5-2,2-0,H,H,0.7528,0.1622,0.085,2.587,0.777,2
2026-08-31,Aston Villa,Arsenal,0-1,1-1,A,A,0.2378,0.2649,0.4973,1.071,1.645,2
2026-09-04,Ipswich,Liverpool,0-2,0-2,A,A,0.1188,0.1873,0.6939,0.905,2.397,3
2026-09-05,Newcastle,Bournemouth,2-2,1-1,D,H,0.4757,0.2365,0.2878,1.941,1.479,3
2026-09-05,Brentford,Sunderland,1-1,1-1,D,H,0.5693,0.2403,0.1905,1.891,1.012,3
2026-09-05,Brighton,Leeds,1-1,1-1,D,H,0.4808,0.2524,0.2668,1.761,1.265,3
2026-09-05,Fulham,Crystal Palace,2-3,1-1,A,H,0.3925,0.2667,0.3409,1.509,1.393,3
2026-09-05,Man City,Coventry,1-0,3-0,H,H,0.8159,0.1258,0.0583,3.008,0.732,3
2026-09-05,Nott'm Forest,Tottenham,0-0,1-1,D,H,0.4026,0.2725,0.3248,1.479,1.307,3
2026-09-05,Hull,Aston Villa,0-0,1-1,D,A,0.2394,0.2532,0.5074,1.151,1.765,3
2026-09-06,Everton,Man United,2-2,1-1,D,A,0.3458,0.2698,0.3844,1.381,1.467,3
2026-09-06,Arsenal,Chelsea,2-1,2-0,H,H,0.6285,0.2142,0.1574,2.154,0.994,3
2026-09-12,Aston Villa,Nott'm Forest,1-2,1-1,A,H,0.5308,0.2497,0.2195,1.803,1.089,4
2026-09-12,Bournemouth,Brentford,2-2,1-1,D,H,0.4849,0.2339,0.2812,1.981,1.476,4
2026-09-12,Chelsea,Hull,2-2,2-0,D,H,0.74,0.1617,0.0983,2.703,0.914,4
2026-09-12,Crystal Palace,Ipswich,2-3,2-0,A,H,0.7172,0.1802,0.1026,2.417,0.819,4
2026-09-12,Liverpool,Fulham,0-0,2-1,D,H,0.648,0.2034,0.1486,2.277,1.012,4
2026-09-12,Tottenham,Everton,0-0,1-1,D,H,0.4653,0.2689,0.2659,1.589,1.149,4
2026-09-12,Sunderland,Arsenal,0-2,0-1,A,A,0.1623,0.2574,0.5803,0.784,1.692,4
2026-09-13,Coventry,Brighton,0-5,1-1,A,A,0.2282,0.2491,0.5226,1.131,1.81,4
2026-09-13,Man United,Man City,0-1,1-1,A,A,0.3316,0.2502,0.4182,1.504,1.709,4
2026-09-14,Leeds,Newcastle,4-1,1-1,H,H,0.4113,0.2516,0.3371,1.684,1.508,4
