Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
1,2026-08-21,Arsenal,Coventry,2.801,0.538,2-0,0.8305,0.1263,0.0432,Arsenal 2-0 Coventry (83% Arsenal win)
1,2026-08-22,Hull,Man United,1.125,1.946,1-1,0.2072,0.2399,0.5529,Hull 1-1 Man United (55% Man United win)
1,2026-08-22,Nott'm Forest,Leeds,1.424,1.236,1-1,0.4024,0.2832,0.3145,Nott'm Forest 1-1 Leeds (40% Nott'm Forest win)
1,2026-08-22,Ipswich,Sunderland,1.137,1.402,1-1,0.2937,0.2885,0.4178,Ipswich 1-1 Sunderland (42% Sunderland win)
1,2026-08-22,Everton,Crystal Palace,1.42,1.156,1-1,0.4192,0.2878,0.293,Everton 1-1 Crystal Palace (42% Everton win)
1,2026-08-22,Brentford,Tottenham,1.912,1.208,1-1,0.5264,0.2435,0.2301,Brentford 1-1 Tottenham (53% Brentford win)
1,2026-08-23,Brighton,Aston Villa,1.745,1.267,1-1,0.4744,0.2569,0.2686,Brighton 1-1 Aston Villa (47% Brighton win)
1,2026-08-23,Man City,Bournemouth,2.241,1.005,2-0,0.6419,0.2082,0.1499,Man City 2-0 Bournemouth (64% Man City win)
1,2026-08-23,Newcastle,Liverpool,1.627,1.708,1-1,0.3587,0.2489,0.3924,Newcastle 1-1 Liverpool (39% Liverpool win)
1,2026-08-24,Fulham,Chelsea,1.432,1.538,1-1,0.3435,0.2669,0.3896,Fulham 1-1 Chelsea (39% Chelsea win)
2,2026-08-28,Crystal Palace,Man City,1.122,1.893,1-1,0.2144,0.2419,0.5437,Crystal Palace 1-1 Man City (54% Man City win)
2,2026-08-29,Liverpool,Nott'm Forest,2.073,1.023,1-1,0.6024,0.226,0.1716,Liverpool 1-1 Nott'm Forest (60% Liverpool win)
2,2026-08-29,Bournemouth,Everton,1.65,1.061,1-1,0.4965,0.2689,0.2345,Bournemouth 1-1 Everton (50% Bournemouth win)
2,2026-08-29,Coventry,Hull,1.555,1.236,1-1,0.4353,0.273,0.2917,Coventry 1-1 Hull (44% Coventry win)
2,2026-08-29,Tottenham,Newcastle,1.527,1.561,1-1,0.3625,0.2607,0.3768,Tottenham 1-1 Newcastle (38% Newcastle win)
2,2026-08-30,Sunderland,Fulham,1.252,1.078,1-1,0.3891,0.3069,0.304,Sunderland 1-1 Fulham (39% Sunderland win)
2,2026-08-30,Leeds,Brentford,1.609,1.395,1-1,0.414,0.264,0.3219,Leeds 1-1 Brentford (41% Leeds win)
2,2026-08-30,Chelsea,Brighton,1.881,1.375,1-1,0.4823,0.2452,0.2726,Chelsea 1-1 Brighton (48% Chelsea win)
2,2026-08-30,Man United,Ipswich,2.603,0.933,2-0,0.7188,0.1737,0.1075,Man United 2-0 Ipswich (72% Man United win)
2,2026-08-31,Aston Villa,Arsenal,0.952,1.661,1-1,0.2044,0.267,0.5286,Aston Villa 1-1 Arsenal (53% Arsenal win)
3,2026-09-04,Ipswich,Liverpool,1.08,2.397,1-2,0.1499,0.1986,0.6516,Ipswich 1-2 Liverpool (65% Liverpool win)
3,2026-09-05,Newcastle,Bournemouth,1.813,1.416,1-1,0.4586,0.2492,0.2922,Newcastle 1-1 Bournemouth (46% Newcastle win)
3,2026-09-05,Nott'm Forest,Tottenham,1.552,1.168,1-1,0.4499,0.2749,0.2751,Nott'm Forest 1-1 Tottenham (45% Nott'm Forest win)
3,2026-09-05,Man City,Coventry,3.023,0.662,3-0,0.83,0.1207,0.0493,Man City 3-0 Coventry (83% Man City win)
3,2026-09-05,Fulham,Crystal Palace,1.523,1.239,1-1,0.4272,0.2757,0.2971,Fulham 1-1 Crystal Palace (43% Fulham win)
3,2026-09-05,Brighton,Leeds,1.721,1.234,1-1,0.4764,0.2597,0.2639,Brighton 1-1 Leeds (48% Brighton win)
3,2026-09-05,Brentford,Sunderland,1.679,0.998,1-1,0.519,0.2668,0.2142,Brentford 1-1 Sunderland (52% Brentford win)
3,2026-09-05,Hull,Aston Villa,1.161,1.735,1-1,0.2446,0.2591,0.4964,Hull 1-1 Aston Villa (50% Aston Villa win)
3,2026-09-06,Everton,Man United,1.305,1.36,1-1,0.3448,0.2851,0.3701,Everton 1-1 Man United (37% Man United win)
3,2026-09-06,Arsenal,Chelsea,2.075,0.893,2-0,0.6357,0.2208,0.1434,Arsenal 2-0 Chelsea (64% Arsenal win)
4,2026-09-12,Liverpool,Fulham,2.133,1.022,1-1,0.6156,0.2203,0.1641,Liverpool 1-1 Fulham (62% Liverpool win)
4,2026-09-12,Crystal Palace,Ipswich,2.185,1.016,1-1,0.6281,0.2147,0.1571,Crystal Palace 1-1 Ipswich (63% Crystal Palace win)
4,2026-09-12,Chelsea,Hull,2.573,0.915,2-0,0.7182,0.1751,0.1067,Chelsea 2-0 Hull (72% Chelsea win)
4,2026-09-12,Aston Villa,Nott'm Forest,1.594,1.147,1-1,0.4647,0.2721,0.2632,Aston Villa 1-1 Nott'm Forest (46% Aston Villa win)
4,2026-09-12,Bournemouth,Brentford,1.78,1.404,1-1,0.4524,0.2522,0.2955,Bournemouth 1-1 Brentford (45% Bournemouth win)
4,2026-09-12,Tottenham,Everton,1.408,1.149,1-1,0.4158,0.2886,0.2955,Tottenham 1-1 Everton (42% Tottenham win)
4,2026-09-12,Sunderland,Arsenal,0.728,1.561,0-1,0.1616,0.2774,0.5609,Sunderland 0-1 Arsenal (56% Arsenal win)
4,2026-09-13,Coventry,Brighton,1.136,1.857,1-1,0.2215,0.2481,0.5304,Coventry 1-1 Brighton (53% Brighton win)
4,2026-09-13,Man United,Man City,1.316,1.739,1-1,0.281,0.2554,0.4636,Man United 1-1 Man City (46% Man City win)
4,2026-09-14,Leeds,Newcastle,1.613,1.431,1-1,0.4081,0.2619,0.33,Leeds 1-1 Newcastle (41% Leeds win)
5,2026-09-18,Brentford,Chelsea,1.767,1.545,1-1,0.4214,0.2493,0.3294,Brentford 1-1 Chelsea (42% Brentford win)
5,2026-09-19,Tottenham,Aston Villa,1.503,1.393,1-1,0.3891,0.2701,0.3408,Tottenham 1-1 Aston Villa (39% Tottenham win)
5,2026-09-19,Everton,Ipswich,1.911,0.899,1-1,0.5992,0.2383,0.1625,Everton 1-1 Ipswich (60% Everton win)
5,2026-09-19,Newcastle,Hull,2.445,0.938,2-0,0.6933,0.1872,0.1195,Newcastle 2-0 Hull (69% Newcastle win)
