Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
1,2026-08-21,Arsenal,Coventry,2.853,0.568,2-0,0.8305,0.1244,0.0451,Arsenal 2-0 Coventry (83% Arsenal win)
1,2026-08-22,Hull,Man United,1.142,1.966,1-1,0.209,0.2371,0.5539,Hull 1-1 Man United (55% Man United win)
1,2026-08-22,Nott'm Forest,Leeds,1.432,1.351,1-1,0.3803,0.2758,0.3439,Nott'm Forest 1-1 Leeds (38% Nott'm Forest win)
1,2026-08-22,Ipswich,Sunderland,1.219,1.323,1-1,0.3301,0.2905,0.3793,Ipswich 1-1 Sunderland (38% Sunderland win)
1,2026-08-22,Everton,Crystal Palace,1.506,1.342,1-1,0.401,0.2714,0.3276,Everton 1-1 Crystal Palace (40% Everton win)
1,2026-08-22,Brentford,Tottenham,1.973,1.24,1-1,0.5334,0.2372,0.2294,Brentford 1-1 Tottenham (53% Brentford win)
1,2026-08-23,Brighton,Aston Villa,1.83,1.257,1-1,0.4975,0.2489,0.2535,Brighton 1-1 Aston Villa (50% Brighton win)
1,2026-08-23,Man City,Bournemouth,2.234,1.137,2-1,0.6106,0.2132,0.1762,Man City 2-1 Bournemouth (61% Man City win)
1,2026-08-23,Newcastle,Liverpool,1.657,1.726,1-1,0.3629,0.2457,0.3914,Newcastle 1-1 Liverpool (39% Liverpool win)
1,2026-08-24,Fulham,Chelsea,1.493,1.632,1-1,0.3416,0.2571,0.4013,Fulham 1-1 Chelsea (40% Chelsea win)
2,2026-08-28,Crystal Palace,Man City,1.342,1.855,1-1,0.2691,0.2461,0.4847,Crystal Palace 1-1 Man City (48% Man City win)
2,2026-08-29,Liverpool,Nott'm Forest,2.254,1.006,2-1,0.6443,0.2069,0.1488,Liverpool 2-1 Nott'm Forest (64% Liverpool win)
2,2026-08-29,Bournemouth,Everton,1.877,1.099,1-1,0.5443,0.2448,0.2109,Bournemouth 1-1 Everton (54% Bournemouth win)
2,2026-08-29,Coventry,Hull,1.563,1.217,1-1,0.4423,0.2716,0.2861,Coventry 1-1 Hull (44% Coventry win)
2,2026-08-29,Tottenham,Newcastle,1.552,1.515,1-1,0.3778,0.2606,0.3616,Tottenham 1-1 Newcastle (38% Tottenham win)
2,2026-08-30,Sunderland,Fulham,1.361,1.171,1-1,0.3998,0.2901,0.3101,Sunderland 1-1 Fulham (40% Sunderland win)
2,2026-08-30,Leeds,Brentford,1.752,1.448,1-1,0.4386,0.2513,0.3102,Leeds 1-1 Brentford (44% Leeds win)
2,2026-08-30,Chelsea,Brighton,2.008,1.4,1-1,0.5059,0.2344,0.2597,Chelsea 1-1 Brighton (51% Chelsea win)
2,2026-08-30,Man United,Ipswich,2.433,0.919,2-0,0.6961,0.1863,0.1176,Man United 2-0 Ipswich (70% Man United win)
2,2026-08-31,Aston Villa,Arsenal,1.021,1.691,1-1,0.2179,0.2627,0.5194,Aston Villa 1-1 Arsenal (52% Arsenal win)
3,2026-09-04,Ipswich,Liverpool,1.081,2.196,1-2,0.1693,0.215,0.6157,Ipswich 1-2 Liverpool (62% Liverpool win)
3,2026-09-05,Newcastle,Bournemouth,1.843,1.482,1-1,0.4524,0.2446,0.303,Newcastle 1-1 Bournemouth (45% Newcastle win)
3,2026-09-05,Nott'm Forest,Tottenham,1.518,1.229,1-1,0.4283,0.2749,0.2968,Nott'm Forest 1-1 Tottenham (43% Nott'm Forest win)
3,2026-09-05,Man City,Coventry,3.002,0.707,3-0,0.8195,0.1253,0.0552,Man City 3-0 Coventry (82% Man City win)
3,2026-09-05,Fulham,Crystal Palace,1.583,1.387,1-1,0.4109,0.2643,0.3248,Fulham 1-1 Crystal Palace (41% Fulham win)
3,2026-09-05,Brighton,Leeds,1.781,1.296,1-1,0.4775,0.2524,0.2701,Brighton 1-1 Leeds (48% Brighton win)
3,2026-09-05,Brentford,Sunderland,1.894,1.067,1-1,0.5556,0.2429,0.2016,Brentford 1-1 Sunderland (56% Brentford win)
3,2026-09-05,Hull,Aston Villa,1.191,1.702,1-1,0.2572,0.2605,0.4823,Hull 1-1 Aston Villa (48% Aston Villa win)
3,2026-09-06,Everton,Man United,1.386,1.467,1-1,0.3459,0.2718,0.3823,Everton 1-1 Man United (38% Man United win)
3,2026-09-06,Arsenal,Chelsea,2.136,0.988,1-1,0.6256,0.2174,0.157,Arsenal 1-1 Chelsea (63% Arsenal win)
4,2026-09-12,Liverpool,Fulham,2.259,1.038,2-1,0.6376,0.2078,0.1546,Liverpool 2-1 Fulham (64% Liverpool win)
4,2026-09-12,Crystal Palace,Ipswich,2.225,0.999,2-0,0.6405,0.2093,0.1502,Crystal Palace 2-0 Ipswich (64% Crystal Palace win)
4,2026-09-12,Chelsea,Hull,2.718,0.911,2-0,0.7422,0.1616,0.0962,Chelsea 2-0 Hull (74% Chelsea win)
4,2026-09-12,Aston Villa,Nott'm Forest,1.684,1.145,1-1,0.4883,0.2627,0.2491,Aston Villa 1-1 Nott'm Forest (49% Aston Villa win)
4,2026-09-12,Bournemouth,Brentford,1.954,1.454,1-1,0.4828,0.2377,0.2795,Bournemouth 1-1 Brentford (48% Bournemouth win)
4,2026-09-12,Tottenham,Everton,1.53,1.16,1-1,0.4464,0.2761,0.2774,Tottenham 1-1 Everton (45% Tottenham win)
