Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
1,2026-08-21,Arsenal,Coventry,2.317,0.253,2-0,0.8343,0.1434,0.0222,Arsenal 2-0 Coventry (83% Arsenal win)
1,2026-08-22,Hull,Man United,0.469,1.794,0-1,0.0768,0.239,0.6843,Hull 0-1 Man United (68% Man United win)
1,2026-08-22,Nott'm Forest,Leeds,1.47,1.428,1-1,0.3675,0.2834,0.3491,Nott'm Forest 1-1 Leeds (37% Nott'm Forest win)
1,2026-08-22,Ipswich,Sunderland,1.57,1.238,1-1,0.4324,0.2845,0.2831,Ipswich 1-1 Sunderland (43% Ipswich win)
1,2026-08-22,Everton,Crystal Palace,1.678,1.361,1-1,0.4325,0.2719,0.2956,Everton 1-1 Crystal Palace (43% Everton win)
1,2026-08-22,Brentford,Tottenham,1.965,1.1,1-1,0.5575,0.2488,0.1938,Brentford 1-1 Tottenham (56% Brentford win)
1,2026-08-23,Brighton,Aston Villa,2.021,1.201,1-1,0.5466,0.2445,0.2089,Brighton 1-1 Aston Villa (55% Brighton win)
1,2026-08-23,Man City,Bournemouth,2.135,1.104,1-1,0.593,0.2322,0.1749,Man City 1-1 Bournemouth (59% Man City win)
1,2026-08-23,Newcastle,Liverpool,1.55,1.672,1-1,0.3419,0.2651,0.393,Newcastle 1-1 Liverpool (39% Liverpool win)
1,2026-08-24,Fulham,Chelsea,1.549,1.69,1-1,0.3383,0.264,0.3976,Fulham 1-1 Chelsea (40% Chelsea win)
2,2026-08-28,Crystal Palace,Man City,1.254,2.098,1-1,0.2105,0.2381,0.5514,Crystal Palace 1-1 Man City (55% Man City win)
2,2026-08-29,Liverpool,Nott'm Forest,1.949,1.204,1-1,0.5302,0.2511,0.2187,Liverpool 1-1 Nott'm Forest (53% Liverpool win)
2,2026-08-29,Bournemouth,Everton,1.887,1.084,1-1,0.5438,0.2563,0.1999,Bournemouth 1-1 Everton (54% Bournemouth win)
2,2026-08-29,Coventry,Hull,0.58,0.462,0-0,0.2978,0.4826,0.2195,Coventry 0-0 Hull (48% draw)
2,2026-08-29,Tottenham,Newcastle,1.43,1.298,1-1,0.3836,0.2932,0.3232,Tottenham 1-1 Newcastle (38% Tottenham win)
2,2026-08-30,Sunderland,Fulham,1.598,1.202,1-1,0.4472,0.2832,0.2696,Sunderland 1-1 Fulham (45% Sunderland win)
2,2026-08-30,Leeds,Brentford,1.862,1.45,1-1,0.4575,0.2558,0.2867,Leeds 1-1 Brentford (46% Leeds win)
2,2026-08-30,Chelsea,Brighton,1.982,1.528,1-1,0.4684,0.2458,0.2858,Chelsea 1-1 Brighton (47% Chelsea win)
2,2026-08-30,Man United,Ipswich,2.16,1.109,1-1,0.5968,0.2299,0.1733,Man United 1-1 Ipswich (60% Man United win)
2,2026-08-31,Aston Villa,Arsenal,0.894,1.824,1-1,0.1648,0.2598,0.5753,Aston Villa 1-1 Arsenal (58% Arsenal win)
3,2026-09-04,Ipswich,Liverpool,1.531,1.589,1-1,0.3521,0.2708,0.3771,Ipswich 1-1 Liverpool (38% Liverpool win)
3,2026-09-05,Newcastle,Bournemouth,1.519,1.679,1-1,0.3333,0.266,0.4008,Newcastle 1-1 Bournemouth (40% Bournemouth win)
3,2026-09-05,Nott'm Forest,Tottenham,1.587,1.058,1-1,0.4774,0.2873,0.2353,Nott'm Forest 1-1 Tottenham (48% Nott'm Forest win)
3,2026-09-05,Man City,Coventry,2.449,0.306,2-0,0.8377,0.1373,0.025,Man City 2-0 Coventry (84% Man City win)
3,2026-09-05,Fulham,Crystal Palace,1.777,1.486,1-1,0.4305,0.2608,0.3087,Fulham 1-1 Crystal Palace (43% Fulham win)
3,2026-09-05,Brighton,Leeds,1.771,1.405,1-1,0.4457,0.2635,0.2908,Brighton 1-1 Leeds (45% Brighton win)
3,2026-09-05,Brentford,Sunderland,1.918,1.257,1-1,0.5115,0.2539,0.2347,Brentford 1-1 Sunderland (51% Brentford win)
3,2026-09-05,Hull,Aston Villa,0.573,1.302,0-1,0.1462,0.3258,0.528,Hull 0-1 Aston Villa (53% Aston Villa win)
3,2026-09-06,Everton,Man United,1.262,1.622,1-1,0.2806,0.2794,0.44,Everton 1-1 Man United (44% Man United win)
3,2026-09-06,Arsenal,Chelsea,2.171,0.937,2-0,0.639,0.2229,0.1381,Arsenal 2-0 Chelsea (64% Arsenal win)
4,2026-09-12,Liverpool,Fulham,2.051,1.172,1-1,0.5597,0.2414,0.1988,Liverpool 1-1 Fulham (56% Liverpool win)
4,2026-09-12,Crystal Palace,Ipswich,1.813,1.474,1-1,0.4413,0.2587,0.3001,Crystal Palace 1-1 Ipswich (44% Crystal Palace win)
4,2026-09-12,Chelsea,Hull,2.149,0.433,2-0,0.7621,0.1867,0.0511,Chelsea 2-0 Hull (76% Chelsea win)
4,2026-09-12,Aston Villa,Nott'm Forest,1.532,1.336,1-1,0.4019,0.2837,0.3144,Aston Villa 1-1 Nott'm Forest (40% Aston Villa win)
4,2026-09-12,Bournemouth,Brentford,2.033,1.46,1-1,0.4933,0.2432,0.2635,Bournemouth 1-1 Brentford (49% Bournemouth win)
4,2026-09-12,Tottenham,Everton,1.281,1.162,1-1,0.3722,0.3126,0.3152,Tottenham 1-1 Everton (37% Tottenham win)
4,2026-09-12,Sunderland,Arsenal,0.886,1.685,1-1,0.1794,0.2762,0.5444,Sunderland 1-1 Arsenal (54% Arsenal win)
4,2026-09-13,Coventry,Brighton,0.535,1.63,0-1,0.1031,0.2696,0.6273,Coventry 0-1 Brighton (63% Brighton win)
4,2026-09-13,Man United,Man City,1.494,1.579,1-1,0.3451,0.2733,0.3816,Man United 1-1 Man City (38% Man City win)
