Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
1,2026-08-21,Arsenal,Coventry,2.778,0.552,2-0,0.8251,0.1292,0.0457,Arsenal 2-0 Coventry (83% Arsenal win)
1,2026-08-22,Hull,Man United,1.124,1.938,1-1,0.2082,0.24,0.5518,Hull 1-1 Man United (55% Man United win)
1,2026-08-22,Nott'm Forest,Leeds,1.404,1.209,1-1,0.4032,0.2853,0.3115,Nott'm Forest 1-1 Leeds (40% Nott'm Forest win)
1,2026-08-22,Ipswich,Sunderland,1.175,1.504,1-1,0.2855,0.2778,0.4367,Ipswich 1-1 Sunderland (44% Sunderland win)
1,2026-08-22,Everton,Crystal Palace,1.397,1.14,1-1,0.4167,0.2902,0.293,Everton 1-1 Crystal Palace (42% Everton win)
1,2026-08-22,Brentford,Tottenham,1.951,1.193,1-1,0.539,0.2394,0.2216,Brentford 1-1 Tottenham (54% Brentford win)
1,2026-08-23,Brighton,Aston Villa,1.777,1.262,1-1,0.4836,0.2538,0.2626,Brighton 1-1 Aston Villa (48% Brighton win)
1,2026-08-23,Man City,Bournemouth,2.269,1.038,2-1,0.6397,0.2063,0.154,Man City 2-1 Bournemouth (64% Man City win)
1,2026-08-23,Newcastle,Liverpool,1.593,1.698,1-1,0.3528,0.2502,0.397,Newcastle 1-1 Liverpool (40% Liverpool win)
1,2026-08-24,Fulham,Chelsea,1.449,1.509,1-1,0.3533,0.2672,0.3795,Fulham 1-1 Chelsea (38% Chelsea win)
2,2026-08-28,Crystal Palace,Man City,1.172,1.902,1-1,0.2247,0.2406,0.5347,Crystal Palace 1-1 Man City (53% Man City win)
2,2026-08-29,Liverpool,Nott'm Forest,2.064,0.998,1-1,0.6066,0.2256,0.1677,Liverpool 1-1 Nott'm Forest (61% Liverpool win)
2,2026-08-29,Bournemouth,Everton,1.615,1.047,1-1,0.4912,0.2724,0.2364,Bournemouth 1-1 Everton (49% Bournemouth win)
2,2026-08-29,Coventry,Hull,1.557,1.235,1-1,0.4364,0.2723,0.2913,Coventry 1-1 Hull (44% Coventry win)
2,2026-08-29,Tottenham,Newcastle,1.536,1.572,1-1,0.3628,0.259,0.3782,Tottenham 1-1 Newcastle (38% Newcastle win)
2,2026-08-30,Sunderland,Fulham,1.355,1.125,1-1,0.4073,0.2943,0.2984,Sunderland 1-1 Fulham (41% Sunderland win)
2,2026-08-30,Leeds,Brentford,1.553,1.388,1-1,0.402,0.2675,0.3306,Leeds 1-1 Brentford (40% Leeds win)
2,2026-08-30,Chelsea,Brighton,1.837,1.411,1-1,0.4647,0.2469,0.2884,Chelsea 1-1 Brighton (46% Chelsea win)
2,2026-08-30,Man United,Ipswich,2.571,0.915,2-0,0.7185,0.1745,0.107,Man United 2-0 Ipswich (72% Man United win)
2,2026-08-31,Aston Villa,Arsenal,0.986,1.65,1-1,0.2148,0.2678,0.5173,Aston Villa 1-1 Arsenal (52% Arsenal win)
