Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2025-08-15,Liverpool,Bournemouth,4-2,2-1,H,H,0.6072,0.1917,0.2011,2.329,1.273
2025-08-16,Aston Villa,Newcastle,0-0,1-1,D,A,0.3645,0.2313,0.4043,1.56,1.655
2025-08-16,Brighton,Fulham,1-1,1-1,D,H,0.4551,0.2383,0.3066,1.652,1.313
2025-08-16,Sunderland,West Ham,3-0,1-1,H,A,0.2711,0.2514,0.4775,1.092,1.54
2025-08-16,Tottenham,Burnley,3-0,1-1,H,H,0.5753,0.2201,0.2046,1.894,1.032
2025-08-16,Wolves,Man City,0-4,1-1,A,A,0.2345,0.2355,0.53,1.06,1.725
2025-08-17,Chelsea,Crystal Palace,0-0,1-1,D,H,0.4587,0.2253,0.316,1.817,1.474
2025-08-17,Nott'm Forest,Brentford,3-1,1-1,H,A,0.3214,0.2405,0.4381,1.341,1.606
2025-08-17,Man United,Arsenal,0-1,1-1,A,A,0.2525,0.2382,0.5093,1.115,1.692
2025-08-18,Leeds,Everton,1-0,0-0,H,D,0.0502,0.9031,0.0467,0.054,0.05
2025-08-22,West Ham,Chelsea,1-5,1-1,A,A,0.2562,0.2324,0.5114,1.174,1.76
2025-08-23,Man City,Tottenham,0-2,2-1,A,H,0.6438,0.1818,0.1744,2.436,1.194
2025-08-23,Bournemouth,Wolves,1-0,1-0,H,H,0.5862,0.22,0.1938,1.884,0.977
2025-08-23,Brentford,Aston Villa,1-0,1-1,H,H,0.4488,0.2295,0.3217,1.75,1.449
2025-08-23,Burnley,Sunderland,2-0,1-0,H,H,0.4741,0.2688,0.257,1.393,0.946
2025-08-23,Arsenal,Leeds,5-0,0-0,H,D,0.0817,0.8832,0.0351,0.089,0.039
2025-08-24,Crystal Palace,Nott'm Forest,1-1,1-1,D,H,0.5656,0.2175,0.2169,1.941,1.115
2025-08-24,Everton,Brighton,2-0,1-1,H,H,0.3875,0.2581,0.3544,1.358,1.286
2025-08-24,Fulham,Man United,1-1,1-1,D,H,0.4538,0.2486,0.2976,1.545,1.2
2025-08-25,Newcastle,Liverpool,2-3,1-1,A,A,0.3598,0.2159,0.4242,1.743,1.906
2025-08-30,Chelsea,Fulham,2-0,1-1,H,H,0.5017,0.2371,0.2611,1.701,1.157
2025-08-30,Man United,Burnley,3-2,1-0,H,H,0.5935,0.2276,0.1789,1.782,0.856
2025-08-30,Sunderland,Brentford,2-1,0-2,H,A,0.1522,0.1879,0.66,0.968,2.242
2025-08-30,Tottenham,Bournemouth,0-1,1-1,A,A,0.3169,0.2199,0.4632,1.541,1.9
2025-08-30,Wolves,Everton,2-3,1-1,A,A,0.329,0.2876,0.3834,1.044,1.152
